"DateTime","(deg C) Min Temperature (gridMET) at 1, 1981-01-01 to 1994-12-28"
"1986-01-01",-5.4755
"1986-01-02",-6.2485
"1986-01-03",-4.7083
"1986-01-04",-5.9953
"1986-01-05",-6.7179
"1986-01-06",-6.6552
"1986-01-07",-9.4326
"1986-01-08",-9.8555
"1986-01-09",-8.6098
"1986-01-10",-7.0287
"1986-01-11",-5.3621
"1986-01-12",-5.4581
"1986-01-13",-5.6857
"1986-01-14",-5.029
"1986-01-15",-3.3155
"1986-01-16",-5.4274
"1986-01-17",-4.8658
"1986-01-18",-3.9224
"1986-01-19",-3.4034
"1986-01-20",-2.5315
"1986-01-21",-3.8084
"1986-01-22",-5.0241
"1986-01-23",-3.6815
"1986-01-24",-4.6723
"1986-01-25",-7.0398
"1986-01-26",-6.9323
"1986-01-27",-5.5616
"1986-01-28",-5.1313
"1986-01-29",-3.1048
"1986-01-30",-2.316
"1986-01-31",0.3371
"1986-02-01",0.4602
"1986-02-02",-0.3488
"1986-02-03",-2.3899
"1986-02-04",-4.2576
"1986-02-05",-6.6164
"1986-02-06",-5.3048
"1986-02-07",-8.5257
"1986-02-08",-8.9749
"1986-02-09",-8.1394
"1986-02-10",-11.5631
"1986-02-11",-11.684
"1986-02-12",-8.8105
"1986-02-13",-3.1473
"1986-02-14",-3.8563
"1986-02-15",-0.9555
"1986-02-16",-0.9593
"1986-02-17",-2.3353
"1986-02-18",0.5464
"1986-02-19",2.1848
"1986-02-20",1.0689
"1986-02-21",-2.476
"1986-02-22",-2.899
"1986-02-23",-0.4595
"1986-02-24",0.4767
"1986-02-25",2.8654
"1986-02-26",2.9728
"1986-02-27",2.3168
"1986-02-28",-1.5177
"1986-03-01",-0.0498
"1986-03-02",2.2292
"1986-03-03",1.6664
"1986-03-04",0.4722
"1986-03-05",-0.369
"1986-03-06",0.3159
"1986-03-07",0.9972
"1986-03-08",0.759
"1986-03-09",-0.7866
"1986-03-10",-3.5874
"1986-03-11",-2.5777
"1986-03-12",-4.2571
"1986-03-13",-3.5928
"1986-03-14",-3.0017
"1986-03-15",-4.5054
"1986-03-16",-2.4677
"1986-03-17",-3.3686
"1986-03-18",-5.1991
"1986-03-19",-6.2057
"1986-03-20",-4.2115
"1986-03-21",-1.5932
"1986-03-22",0.66
"1986-03-23",2.3494
"1986-03-24",2.1962
"1986-03-25",2.6645
"1986-03-26",3.6193
"1986-03-27",3.9409
"1986-03-28",5.7085
"1986-03-29",6.9397
"1986-03-30",5.357
"1986-03-31",4.5966
"1986-04-01",5.5398
"1986-04-02",0.6169
"1986-04-03",-2.5709
"1986-04-04",1.0139
"1986-04-05",1.1772
"1986-04-06",4.79
"1986-04-07",5.2241
"1986-04-08",3.8632
"1986-04-09",1.1905
"1986-04-10",2.5135
"1986-04-11",4.8425
"1986-04-12",2.9634
"1986-04-13",1.1391
"1986-04-14",-2.589
"1986-04-15",3.6983
"1986-04-16",4.994
"1986-04-17",1.1258
"1986-04-18",-2.4139
"1986-04-19",-2.2246
"1986-04-20",0.6153
"1986-04-21",5.6916
"1986-04-22",7.648
"1986-04-23",5.355
"1986-04-24",4.7678
"1986-04-25",2.8391
"1986-04-26",1.4504
"1986-04-27",-3.9444
"1986-04-28",1.4073
"1986-04-29",5.3778
"1986-04-30",4.9497
"1986-05-01",6.5098
"1986-05-02",8.0854
"1986-05-03",8.3384
"1986-05-04",7.1757
"1986-05-05",0.8301
"1986-05-06",1.8655
"1986-05-07",1.051
"1986-05-08",-1.6652
"1986-05-09",0.2797
"1986-05-10",1.6336
"1986-05-11",2.7428
"1986-05-12",3.9348
"1986-05-13",6.2346
"1986-05-14",5.4732
"1986-05-15",6.2723
"1986-05-16",5.4466
"1986-05-17",0.7946
"1986-05-18",3.2193
"1986-05-19",7.0792
"1986-05-20",9.1373
"1986-05-21",8.4029
"1986-05-22",6.1663
"1986-05-23",7.3977
"1986-05-24",8.9528
"1986-05-25",11.1097
"1986-05-26",10.8741
"1986-05-27",10.6087
"1986-05-28",10.2255
"1986-05-29",10.0022
"1986-05-30",9.8088
"1986-05-31",10.4408
"1986-06-01",10.4961
"1986-06-02",10.3263
"1986-06-03",10.4944
"1986-06-04",12.5019
"1986-06-05",12.4988
"1986-06-06",10.7649
"1986-06-07",9.8044
"1986-06-08",9.5522
"1986-06-09",8.4971
"1986-06-10",6.2474
"1986-06-11",10.0224
"1986-06-12",12.4499
"1986-06-13",12.3636
"1986-06-14",11.3191
"1986-06-15",11.2687
"1986-06-16",12.9143
"1986-06-17",14.6339
"1986-06-18",13.4254
"1986-06-19",13.9032
"1986-06-20",12.7495
"1986-06-21",11.9427
"1986-06-22",13.4742
"1986-06-23",14.8355
"1986-06-24",13.7581
"1986-06-25",10.8439
"1986-06-26",10.7562
"1986-06-27",14.3552
"1986-06-28",16.0079
"1986-06-29",15.9328
"1986-06-30",15.0647
"1986-07-01",15.1617
"1986-07-02",16.6446
"1986-07-03",16.0218
"1986-07-04",15.109
"1986-07-05",12.7579
"1986-07-06",12.0563
"1986-07-07",14.6258
"1986-07-08",13.7396
"1986-07-09",13.289
"1986-07-10",13.3118
"1986-07-11",13.397
"1986-07-12",14.5392
"1986-07-13",15.4729
"1986-07-14",17.2957
"1986-07-15",15.9936
"1986-07-16",12.4937
"1986-07-17",12.6247
"1986-07-18",12.9552
"1986-07-19",14.0488
"1986-07-20",14.7687
"1986-07-21",14.4352
"1986-07-22",10.9215
"1986-07-23",12.2001
"1986-07-24",13.2137
"1986-07-25",14.4863
"1986-07-26",13.7083
"1986-07-27",12.996
"1986-07-28",12.9537
"1986-07-29",15.6938
"1986-07-30",15.9505
"1986-07-31",15.9139
"1986-08-01",15.974
"1986-08-02",15.5086
"1986-08-03",15.621
"1986-08-04",15.5306
"1986-08-05",15.53
"1986-08-06",15.5505
"1986-08-07",15.896
"1986-08-08",16.1859
"1986-08-09",15.6901
"1986-08-10",15.6711
"1986-08-11",15.1227
"1986-08-12",15.4212
"1986-08-13",14.9722
"1986-08-14",14.7769
"1986-08-15",15.3883
"1986-08-16",15.5152
"1986-08-17",16.1334
"1986-08-18",16.2829
"1986-08-19",16.6637
"1986-08-20",16.3274
"1986-08-21",16.4276
"1986-08-22",15.4639
"1986-08-23",15.3804
"1986-08-24",13.3177
"1986-08-25",12.0438
"1986-08-26",12.7037
"1986-08-27",13.4279
"1986-08-28",12.9735
"1986-08-29",11.0923
"1986-08-30",11.3156
"1986-08-31",11.8333
"1986-09-01",12.4629
"1986-09-02",11.3423
"1986-09-03",13.0291
"1986-09-04",13.0844
"1986-09-05",13.7348
"1986-09-06",14.517
"1986-09-07",13.7295
"1986-09-08",13.2819
"1986-09-09",12.3862
"1986-09-10",9.2042
"1986-09-11",6.5537
"1986-09-12",7.1602
"1986-09-13",10.4384
"1986-09-14",8.7139
"1986-09-15",8.1077
"1986-09-16",9.1745
"1986-09-17",6.8489
"1986-09-18",7.677
"1986-09-19",8.0369
"1986-09-20",9.6085
"1986-09-21",9.8104
"1986-09-22",8.451
"1986-09-23",5.8576
"1986-09-24",2.6756
"1986-09-25",2.2006
"1986-09-26",2.6504
"1986-09-27",1.4205
"1986-09-28",4.2344
"1986-09-29",4.4481
"1986-09-30",2.9452
"1986-10-01",3.4371
"1986-10-02",5.3083
"1986-10-03",3.7327
"1986-10-04",1.484
"1986-10-05",3.1609
"1986-10-06",5.3758
"1986-10-07",5.1283
"1986-10-08",7.1599
"1986-10-09",8.1448
"1986-10-10",2.2534
"1986-10-11",2.0987
"1986-10-12",-0.4651
"1986-10-13",-3.2441
"1986-10-14",-1.3988
"1986-10-15",1.3542
"1986-10-16",2.8537
"1986-10-17",3.6282
"1986-10-18",4.1638
"1986-10-19",2.1818
"1986-10-20",1.7213
"1986-10-21",0.1172
"1986-10-22",0.1802
"1986-10-23",1.2314
"1986-10-24",2.3826
"1986-10-25",0.9659
"1986-10-26",1.3971
"1986-10-27",1.7602
"1986-10-28",2.8065
"1986-10-29",3.8914
"1986-10-30",3.403
"1986-10-31",3.0757
"1986-11-01",1.8436
"1986-11-02",1.2353
"1986-11-03",0.9246
"1986-11-04",0.2235
"1986-11-05",-0.7375
"1986-11-06",-0.9547
"1986-11-07",-3.7498
"1986-11-08",-4.8603
"1986-11-09",-5.456
"1986-11-10",-3.948
"1986-11-11",-4.0253
"1986-11-12",-2.4746
"1986-11-13",-3.0774
"1986-11-14",-2.4166
"1986-11-15",-0.1242
"1986-11-16",-0.2026
"1986-11-17",0.4639
"1986-11-18",1.0973
"1986-11-19",0.8691
"1986-11-20",-0.8559
"1986-11-21",-1.4185
"1986-11-22",-2.0638
"1986-11-23",-5.0963
"1986-11-24",-5.6839
"1986-11-25",-3.43
"1986-11-26",-2.0462
"1986-11-27",-3.9461
"1986-11-28",-2.4863
"1986-11-29",-1.6236
"1986-11-30",-3.8135
"1986-12-01",-5.8091
"1986-12-02",-5.1446
"1986-12-03",-3.509
"1986-12-04",-2.738
"1986-12-05",-1.2094
"1986-12-06",-0.8395
"1986-12-07",-1.32
"1986-12-08",-4.5233
"1986-12-09",-6.5886
"1986-12-10",-10.245
"1986-12-11",-11.3007
"1986-12-12",-9.6922
"1986-12-13",-7.4917
"1986-12-14",-6.3919
"1986-12-15",-4.6078
"1986-12-16",-3.7031
"1986-12-17",-2.0743
"1986-12-18",-3.0049
"1986-12-19",-4.0077
"1986-12-20",-4.2929
"1986-12-21",-3.7882
"1986-12-22",-5.4596
"1986-12-23",-6.419
"1986-12-24",-6.5982
"1986-12-25",-7.9584
"1986-12-26",-8.8395
"1986-12-27",-8.0655
"1986-12-28",-8.2688
"1986-12-29",-7.6153
"1986-12-30",-7.0724
"1986-12-31",-4.3107
"1987-01-01",-5.3666
"1987-01-02",-5.4299
"1987-01-03",-6.6535
"1987-01-04",-4.7015
"1987-01-05",-3.4611
"1987-01-06",-6.0275
"1987-01-07",-5.3242
"1987-01-08",-7.6088
"1987-01-09",-11.0544
"1987-01-10",-12.6082
"1987-01-11",-10.8764
"1987-01-12",-8.7139
"1987-01-13",-6.897
"1987-01-14",-7.1262
"1987-01-15",-7.8426
"1987-01-16",-10.8033
"1987-01-17",-13.3092
"1987-01-18",-16.5744
"1987-01-19",-13.8992
"1987-01-20",-13.4078
"1987-01-21",-15.7661
"1987-01-22",-13.8532
"1987-01-23",-11.1847
"1987-01-24",-8.5378
"1987-01-25",-8.0799
"1987-01-26",-6.1812
"1987-01-27",-5.2466
"1987-01-28",-2.2385
"1987-01-29",-3.876
"1987-01-30",-4.6065
"1987-01-31",-3.6466
"1987-02-01",-5.2699
"1987-02-02",-3.1162
"1987-02-03",-1.9276
"1987-02-04",-1.0135
"1987-02-05",-4.0191
"1987-02-06",-4.3659
"1987-02-07",-2.6646
"1987-02-08",-2.1116
"1987-02-09",-1.8277
"1987-02-10",0.2878
"1987-02-11",-0.2276
"1987-02-12",0.5622
"1987-02-13",-0.7443
"1987-02-14",-2.3345
"1987-02-15",-5.2962
"1987-02-16",-3.3928
"1987-02-17",-3.8003
"1987-02-18",-3.9143
"1987-02-19",-5.2318
"1987-02-20",-6.6656
"1987-02-21",-8.3964
"1987-02-22",-9.0883
"1987-02-23",-7.7302
"1987-02-24",-6.4282
"1987-02-25",-6.7388
"1987-02-26",-10.2683
"1987-02-27",-12.2485
"1987-02-28",-13.1108
"1987-03-01",-11.9681
"1987-03-02",-9.5945
"1987-03-03",-7.3177
"1987-03-04",-6.1942
"1987-03-05",-3.6816
"1987-03-06",-1.8242
"1987-03-07",-1.0505
"1987-03-08",0.1112
"1987-03-09",-0.2516
"1987-03-10",-0.574
"1987-03-11",-0.9917
"1987-03-12",0.0994
"1987-03-13",0.705
"1987-03-14",-0.4771
"1987-03-15",-0.672
"1987-03-16",-4.3802
"1987-03-17",-3.0889
"1987-03-18",-2.6296
"1987-03-19",-1.2215
"1987-03-20",-2.2322
"1987-03-21",-2.9327
"1987-03-22",-3.8669
"1987-03-23",-5.6565
"1987-03-24",-2.2172
"1987-03-25",-2.5109
"1987-03-26",-2.3224
"1987-03-27",-3.9365
"1987-03-28",-5.7436
"1987-03-29",-5.4248
"1987-03-30",-7.9309
"1987-03-31",-5.0077
"1987-04-01",-1.3182
"1987-04-02",-0.5899
"1987-04-03",-0.4094
"1987-04-04",0.224
"1987-04-05",-2.2417
"1987-04-06",-0.1175
"1987-04-07",0.3842
"1987-04-08",0.84
"1987-04-09",1.2625
"1987-04-10",0.8486
"1987-04-11",3.2501
"1987-04-12",0.171
"1987-04-13",-4.4093
"1987-04-14",-0.945
"1987-04-15",3.749
"1987-04-16",6.2066
"1987-04-17",7.544
"1987-04-18",5.8293
"1987-04-19",3.9609
"1987-04-20",-4.302
"1987-04-21",-2.8151
"1987-04-22",2.3557
"1987-04-23",5.9774
"1987-04-24",7.0762
"1987-04-25",7.1464
"1987-04-26",7.0228
"1987-04-27",7.937
"1987-04-28",6.805
"1987-04-29",6.8669
"1987-04-30",6.8719
"1987-05-01",4.8632
"1987-05-02",3.3882
"1987-05-03",-0.058
"1987-05-04",1.0739
"1987-05-05",5.1251
"1987-05-06",7.2328
"1987-05-07",5.3352
"1987-05-08",6.2085
"1987-05-09",7.3477
"1987-05-10",8.2579
"1987-05-11",9.155
"1987-05-12",8.4192
"1987-05-13",9.7927
"1987-05-14",11.3096
"1987-05-15",10.5472
"1987-05-16",9.2291
"1987-05-17",8.7907
"1987-05-18",8.8738
"1987-05-19",8.3349
"1987-05-20",5.2981
"1987-05-21",4.4885
"1987-05-22",4.7812
"1987-05-23",6.804
"1987-05-24",5.8956
"1987-05-25",5.6113
"1987-05-26",4.4744
"1987-05-27",1.3078
"1987-05-28",4.551
"1987-05-29",5.8169
"1987-05-30",7.6626
"1987-05-31",7.1944
"1987-06-01",7.7599
"1987-06-02",6.4137
"1987-06-03",8.1883
"1987-06-04",10.334
"1987-06-05",11.2008
"1987-06-06",11.0234
"1987-06-07",10.5998
"1987-06-08",11.7441
"1987-06-09",11.2253
"1987-06-10",10.8855
"1987-06-11",11.2484
"1987-06-12",12.3252
"1987-06-13",14.5122
"1987-06-14",14.8056
"1987-06-15",14.0624
"1987-06-16",11.1456
"1987-06-17",9.8959
"1987-06-18",10.5722
"1987-06-19",10.3831
"1987-06-20",10.9802
"1987-06-21",10.1635
"1987-06-22",10.8097
"1987-06-23",12.2875
"1987-06-24",12.1414
"1987-06-25",13.654
"1987-06-26",14.8815
"1987-06-27",14.4581
"1987-06-28",14.2276
"1987-06-29",12.425
"1987-06-30",13.1457
"1987-07-01",13.1897
"1987-07-02",12.1524
"1987-07-03",12.4495
"1987-07-04",11.608
"1987-07-05",10.5833
"1987-07-06",12.2589
"1987-07-07",12.7828
"1987-07-08",14.4298
"1987-07-09",13.0191
"1987-07-10",12.6419
"1987-07-11",11.6431
"1987-07-12",12.3867
"1987-07-13",13.7621
"1987-07-14",15.5617
"1987-07-15",15.5146
"1987-07-16",14.6066
"1987-07-17",13.1295
"1987-07-18",9.1533
"1987-07-19",9.809
"1987-07-20",11.314
"1987-07-21",14.2831
"1987-07-22",13.5265
"1987-07-23",13.5267
"1987-07-24",16.5307
"1987-07-25",16.441
"1987-07-26",15.618
"1987-07-27",15.4543
"1987-07-28",15.1585
"1987-07-29",13.0232
"1987-07-30",14.3475
"1987-07-31",10.6149
"1987-08-01",14.1643
"1987-08-02",15.1317
"1987-08-03",17.0174
"1987-08-04",17.4591
"1987-08-05",15.4901
"1987-08-06",15.1234
"1987-08-07",15.7868
"1987-08-08",14.7677
"1987-08-09",15.1595
"1987-08-10",15.172
"1987-08-11",15.4831
"1987-08-12",14.2655
"1987-08-13",13.8231
"1987-08-14",11.2138
"1987-08-15",10.1898
"1987-08-16",9.0111
"1987-08-17",11.5087
"1987-08-18",13.847
"1987-08-19",13.974
"1987-08-20",14.2563
"1987-08-21",13.9226
"1987-08-22",14.5881
"1987-08-23",13.3524
"1987-08-24",11.3263
"1987-08-25",11.7472
"1987-08-26",10.9544
"1987-08-27",9.729
"1987-08-28",10.6497
"1987-08-29",11.6921
"1987-08-30",13.0642
"1987-08-31",11.8139
"1987-09-01",12.262
"1987-09-02",12.0542
"1987-09-03",11.0636
"1987-09-04",11.0785
"1987-09-05",9.5974
"1987-09-06",10.0308
"1987-09-07",10.0892
"1987-09-08",10.0373
"1987-09-09",9.2504
"1987-09-10",9.0348
"1987-09-11",9.6049
"1987-09-12",7.8444
"1987-09-13",8.9271
"1987-09-14",5.3292
"1987-09-15",5.1998
"1987-09-16",7.8218
"1987-09-17",8.6547
"1987-09-18",7.7058
"1987-09-19",7.676
"1987-09-20",8.0051
"1987-09-21",8.2803
"1987-09-22",7.4335
"1987-09-23",8.3199
"1987-09-24",8.5272
"1987-09-25",7.9703
"1987-09-26",7.3841
"1987-09-27",8.7958
"1987-09-28",8.2266
"1987-09-29",6.2966
"1987-09-30",6.8589
"1987-10-01",8.0552
"1987-10-02",8.4422
"1987-10-03",7.5756
"1987-10-04",8.1375
"1987-10-05",8.0148
"1987-10-06",8.4754
"1987-10-07",8.6029
"1987-10-08",7.0184
"1987-10-09",6.2968
"1987-10-10",6.0156
"1987-10-11",7.7646
"1987-10-12",5.6522
"1987-10-13",4.4102
"1987-10-14",3.4887
"1987-10-15",2.9787
"1987-10-16",2.3381
"1987-10-17",3.3709
"1987-10-18",3.3206
"1987-10-19",2.6479
"1987-10-20",1.4189
"1987-10-21",1.893
"1987-10-22",5.1078
"1987-10-23",2.8819
"1987-10-24",2.0712
"1987-10-25",1.5459
"1987-10-26",1.449
"1987-10-27",2.8848
"1987-10-28",6.1797
"1987-10-29",2.3767
"1987-10-30",2.3872
"1987-10-31",1.6991
"1987-11-01",3.69
"1987-11-02",1.0564
"1987-11-03",4.0422
"1987-11-04",2.6725
"1987-11-05",3.6873
"1987-11-06",0.9642
"1987-11-07",-1.0116
"1987-11-08",-2.3005
"1987-11-09",-0.9219
"1987-11-10",-0.1185
"1987-11-11",-0.6646
"1987-11-12",-2.1015
"1987-11-13",-1.7981
"1987-11-14",0.0336
"1987-11-15",-5.0006
"1987-11-16",-7.132
"1987-11-17",-6.1049
"1987-11-18",-6.4667
"1987-11-19",-6.4618
"1987-11-20",-4.4259
"1987-11-21",-3.412
"1987-11-22",-4.1157
"1987-11-23",-3.6939
"1987-11-24",-5.1375
"1987-11-25",-6.5745
"1987-11-26",-6.1162
"1987-11-27",-6.8132
"1987-11-28",-8.2292
"1987-11-29",-6.6516
"1987-11-30",-6.7911
"1987-12-01",-7.2658
"1987-12-02",-5.4228
"1987-12-03",-2.8297
"1987-12-04",-1.4354
"1987-12-05",-1.3538
"1987-12-06",-3.7863
"1987-12-07",-3.2
"1987-12-08",-5.4758
"1987-12-09",-5.4487
"1987-12-10",-3.8446
"1987-12-11",-1.9573
"1987-12-12",-6.5954
"1987-12-13",-11.2364
"1987-12-14",-12.7219
"1987-12-15",-14.2319
"1987-12-16",-12.1854
"1987-12-17",-5.6269
"1987-12-18",-4.3204
"1987-12-19",-5.8219
"1987-12-20",-7.4713
"1987-12-21",-9.3876
"1987-12-22",-7.6832
"1987-12-23",-6.5655
"1987-12-24",-9.6025
"1987-12-25",-11.9911
"1987-12-26",-13.5089
"1987-12-27",-15.5206
"1987-12-28",-13.613
"1987-12-29",-10.3486
"1987-12-30",-10.7831
"1987-12-31",-11.7377
"1988-01-01",-14.5705
"1988-01-02",-14.0282
"1988-01-03",-12.326
"1988-01-04",-6.9891
"1988-01-05",-3.4721
"1988-01-06",-5.0852
"1988-01-07",-7.6541
"1988-01-08",-8.5286
"1988-01-09",-9.3997
"1988-01-10",-7.8738
"1988-01-11",-5.8798
"1988-01-12",-8.7021
"1988-01-13",-10.7042
"1988-01-14",-9.6832
"1988-01-15",-7.8989
"1988-01-16",-5.0068
"1988-01-17",-6.4086
"1988-01-18",-5.2499
"1988-01-19",-9.2572
"1988-01-20",-14.8407
"1988-01-21",-12.8872
"1988-01-22",-14.1312
